地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1939/12/31,15:53:01.6,千葉県東方沖,35°31.3′N,140°53.9′E,30 km,5.7,震度３
1939/12/31,15:35:32.9,福島県沖,37°23.1′N,141°42.3′E,42 km,4.2,震度１
1939/12/31,14:21:45.5,栃木県南部,36°19.6′N,139°49.8′E,54 km,3.3,震度１
1939/12/31,05:04:01.6,北海道東方沖,43°02.4′N,147°19.1′E,0 km,5.0,震度１
1939/12/30,18:07:21.5,和歌山県北部,34°07.6′N,135°13.9′E,14 km,3.8,震度２
1939/12/28,05:58:39.4,和歌山県北部,33°57.9′N,135°15.5′E,12 km,3.3,震度１
1939/12/27,17:54:21.7,福岡県筑後地方,33°23.5′N,130°47.1′E,4 km,3.8,震度１
1939/12/27,04:39:43.4,福島県沖,37°06.3′N,141°37.0′E,38 km,4.3,震度１
1939/12/26,21:18:37.4,福島県沖,36°56.1′N,141°22.2′E,71 km,不明,震度１
1939/12/26,03:48:06.7,茨城県沖,36°34.2′N,140°40.3′E,63 km,3.8,震度１
1939/12/24,19:12,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/24,16:38:14.1,奄美大島北東沖,29°29.9′N,131°11.5′E,64 km,5.1,震度２
1939/12/23,11:16:38.9,和歌山県北部,34°06.3′N,135°14.8′E,14 km,3.8,震度２
1939/12/22,14:51:28.9,茨城県沖,36°21.6′N,140°42.0′E,47 km,4.0,震度２
1939/12/21,09:39,詳細不明,35°03.0′N,139°06.0′E,0 km,不明,震度１
1939/12/21,08:08,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,08:07,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,07:52,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1939/12/21,07:51,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,07:45,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,07:44,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,07:25,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1939/12/21,07:12,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1939/12/21,07:12,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
