地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1919/01/01,12:15:37,詳細不明,34°14.0′N,135°10.0′E,0 km,不明,震度１
1919/01/02,18:47:43,詳細不明,38°26.0′N,141°18.0′E,0 km,不明,震度１
1919/01/03,02:00:06,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/01/03,09:32:01,詳細不明,32°44.0′N,129°52.0′E,0 km,不明,震度１
1919/01/04,18:20:25.8,十勝沖,41°42.2′N,144°30.1′E,15 km,5.2,震度４
1919/01/05,02:46:25,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度１
1919/01/05,03:13:30,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/05,06:05:00,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/01/05,18:53:28.8,新潟県上中越沖,37°29.8′N,138°36.0′E,4 km,不明,震度１
1919/01/06,06:42:00,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/01/07,06:28:00,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/01/07,13:00:24,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度１
1919/01/09,01:32:32,詳細不明,37°52.0′N,140°46.0′E,0 km,不明,震度１
1919/01/09,15:18,詳細不明,36°15.0′N,137°58.0′E,0 km,不明,震度１
1919/01/09,18:00,詳細不明,36°15.0′N,137°58.0′E,0 km,不明,震度２
1919/01/09,21:44:46,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/10,02:03:00,詳細不明,36°15.0′N,137°58.0′E,0 km,不明,震度１
1919/01/10,06:02,詳細不明,36°15.0′N,137°58.0′E,0 km,不明,震度１
1919/01/10,14:43:50,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度２
1919/01/11,01:59:50.2,千葉県南部,35°15.7′N,140°20.5′E,39 km,4.0,震度２
1919/01/11,09:02:00,詳細不明,32°49.0′N,130°42.0′E,0 km,不明,震度１
1919/01/11,16:59:03,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度１
1919/01/11,23:36:09,詳細不明,34°44.0′N,136°31.0′E,0 km,不明,震度１
1919/01/12,22:20:47.2,長野県南部,35°22.3′N,137°53.3′E,36 km,5.1,震度３
1919/01/17,20:47:22,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1919/01/18,02:33:46,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1919/01/22,05:28:11,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/23,00:44:35.0,鳥島近海,29°12.9′N,142°29.5′E,129 km,4.6,震度２
1919/01/23,04:28:05.5,茨城県沖,36°38.1′N,140°49.3′E,90 km,3.7,震度１
